plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
3237,15,28,25000,0,3,2025-04-17
3238,159,25,65000,0,3,2025-12-18
3239,240,25,15000,0,3,2026-03-05
3240,974,6,8000,0,3,2025-02-23
3241,95,22,90000,0,4,2025-08-27
3242,846,29,120000,0,4,2025-01-03
3243,179,31,25000,5000,12,2025-04-26
3244,1521,28,40000,8000,6,2025-01-28
3245,753,31,65000,0,3,2025-06-04
3246,335,26,120000,0,4,2025-12-22
3247,203,31,90000,9000,12,2026-02-22
3248,238,11,90000,0,4,2025-03-25
3249,1875,14,15000,0,3,2025-08-14
3250,1223,21,8000,1600,6,2025-10-21
3251,1331,6,8000,0,3,2025-05-11
3252,423,3,40000,0,3,2025-01-15
3253,1362,34,15000,0,3,2025-09-30
3254,963,38,15000,0,4,2025-01-16
3255,1364,21,65000,0,3,2025-02-02
3256,1745,19,120000,12000,6,2025-12-30
3257,1350,26,25000,0,4,2025-08-31
3258,1320,28,120000,0,3,2025-04-28
3259,820,4,8000,1600,6,2026-02-12
3260,653,10,90000,18000,6,2025-05-23
3261,20,28,65000,0,4,2025-05-19
3262,1315,19,8000,0,3,2025-12-01
3263,1309,31,65000,6500,12,2025-09-12
3264,1309,19,120000,0,4,2025-11-21
3265,1341,39,15000,0,4,2025-12-26
3266,320,24,40000,8000,12,2025-12-07
3267,1868,8,8000,0,3,2025-08-31
3268,347,37,8000,1600,12,2025-11-26
3269,813,14,65000,0,3,2025-07-23
3270,186,39,90000,0,3,2025-08-07
3271,1046,35,90000,9000,6,2025-04-01
3272,943,38,120000,0,3,2025-12-08
3273,380,22,15000,0,3,2025-04-18
3274,1064,23,120000,0,3,2025-01-02
3275,1962,17,90000,9000,6,2025-03-31
3276,369,7,40000,0,4,2025-12-25
3277,1836,31,8000,800,6,2025-04-05
3278,1161,9,120000,0,4,2025-01-26
3279,1013,39,90000,18000,12,2025-07-03
3280,262,38,90000,0,3,2025-08-05
3281,491,14,90000,0,3,2025-02-22
3282,365,17,90000,0,3,2026-01-27
3283,1686,9,15000,0,3,2025-03-29
3284,1816,31,15000,3000,12,2026-02-07
3285,1964,34,25000,5000,12,2025-09-27
3286,915,5,120000,12000,12,2025-11-13
3287,1332,29,90000,0,4,2025-08-16
3288,1375,17,15000,1500,6,2026-02-11
3289,1808,1,8000,1600,6,2025-06-07
3290,1157,15,65000,0,3,2025-12-08
3291,1008,31,65000,0,4,2026-01-09
3292,761,28,40000,0,3,2025-04-23
3293,914,2,90000,0,3,2025-04-21
3294,1568,15,90000,9000,6,2025-11-27
3295,1723,13,90000,0,3,2025-04-16
3296,1992,30,65000,0,3,2025-09-10
3297,1801,4,120000,12000,12,2025-02-19
3298,1909,31,25000,5000,6,2025-03-07
3299,687,15,90000,9000,12,2025-10-22
3300,1735,15,120000,12000,12,2025-10-08
3301,1689,29,40000,4000,12,2025-12-27
3302,860,31,90000,0,4,2025-07-09
3303,1637,21,90000,18000,6,2025-03-01
3304,1789,3,8000,0,4,2025-11-18
3305,1605,18,8000,0,4,2025-10-20
3306,1822,19,8000,0,3,2025-01-26
3307,606,35,40000,4000,6,2025-11-16
3308,1761,19,65000,6500,12,2025-10-10
3309,183,33,25000,0,3,2025-11-05
3310,123,36,90000,0,4,2025-12-15
3311,1926,2,8000,0,4,2025-05-04
3312,986,31,40000,0,4,2025-11-20
3313,1435,16,15000,0,3,2025-12-20
3314,847,33,40000,0,3,2025-06-07
3315,749,33,40000,0,4,2025-10-31
3316,380,33,65000,0,3,2025-12-07
3317,557,18,90000,0,3,2025-08-16
3318,1875,20,8000,0,4,2025-10-22
3319,1838,26,25000,5000,12,2025-07-16
3320,659,16,40000,4000,12,2025-04-16
3321,1422,26,40000,8000,6,2026-02-18
3322,259,22,120000,0,4,2025-07-14
3323,1088,23,40000,0,3,2025-10-24
3324,1733,28,90000,0,4,2025-01-14
3325,1608,29,25000,0,4,2025-12-05
3326,1935,4,120000,24000,6,2025-07-01
3327,74,40,65000,0,4,2025-05-12
3328,1005,17,40000,0,3,2025-07-09
3329,1454,31,90000,0,4,2025-06-22
3330,7,22,25000,0,3,2025-12-20
3331,1082,10,90000,9000,6,2025-08-29
3332,481,27,40000,0,3,2026-02-23
3333,542,35,90000,0,4,2025-08-11
3334,1643,7,40000,8000,12,2025-01-29
3335,1936,28,8000,800,6,2025-10-28
3336,715,28,8000,800,6,2025-01-19
3337,1073,5,8000,0,3,2025-12-09
3338,475,12,120000,24000,6,2025-04-17
3339,1859,40,90000,18000,6,2025-02-16
3340,1111,10,8000,0,3,2025-05-07
3341,197,6,65000,0,4,2025-07-02
3342,1393,28,65000,13000,6,2025-07-08
3343,1804,19,40000,0,4,2026-01-05
3344,628,36,40000,0,3,2026-01-04
3345,1791,29,120000,0,3,2025-01-05
3346,822,11,15000,0,3,2025-10-22
3347,570,20,40000,4000,6,2025-03-22
3348,1763,39,15000,3000,12,2025-10-29
3349,1223,25,40000,4000,6,2025-01-10
3350,1364,33,15000,0,3,2025-09-06
3351,1161,5,40000,0,3,2025-01-05
3352,865,24,8000,0,3,2025-08-22
3353,651,2,120000,0,4,2025-04-24
3354,1047,20,90000,0,4,2025-02-28
3355,1483,5,8000,0,3,2025-09-02
3356,850,2,40000,0,4,2025-02-17
3357,929,14,90000,9000,6,2025-12-28
3358,158,36,15000,1500,6,2025-10-17
3359,686,18,15000,3000,12,2025-02-09
3360,1611,3,8000,800,12,2025-02-12
3361,1637,18,65000,0,3,2025-07-27
3362,526,33,8000,0,4,2025-08-02
3363,1715,18,25000,0,3,2025-08-30
3364,1358,33,8000,1600,6,2026-01-23
3365,1625,8,120000,12000,6,2025-09-13
3366,726,32,40000,0,4,2025-10-18
3367,1504,19,25000,0,4,2025-01-24
3368,1620,2,15000,3000,6,2026-01-28
3369,1579,12,40000,8000,12,2025-04-27
3370,900,1,40000,4000,12,2025-08-16
3371,60,32,25000,0,3,2025-02-12
3372,12,29,8000,800,12,2026-01-23
3373,1887,31,8000,1600,12,2025-08-12
3374,1947,38,15000,0,3,2025-05-13
3375,1275,32,15000,0,4,2025-08-20
3376,1834,34,90000,0,3,2026-02-06
3377,1656,19,65000,13000,12,2025-06-26
3378,305,23,8000,800,12,2026-01-16
3379,464,24,15000,1500,6,2026-01-03
3380,893,27,120000,0,3,2025-07-13
3381,272,24,15000,1500,6,2026-01-18
3382,737,3,25000,0,4,2025-04-02
3383,1679,14,40000,8000,12,2025-11-10
3384,1106,19,40000,0,4,2025-08-12
3385,462,21,40000,0,3,2025-05-22
3386,1158,16,40000,0,4,2025-01-20
3387,1532,36,8000,0,4,2025-11-09
3388,328,30,40000,4000,12,2025-03-06
3389,1110,19,15000,1500,12,2025-09-04
3390,759,9,15000,0,3,2025-04-25
3391,387,22,8000,0,3,2025-07-09
3392,1378,23,40000,8000,12,2026-02-15
3393,1683,19,25000,0,3,2025-01-13
3394,563,24,90000,0,3,2025-05-13
3395,1434,40,15000,3000,6,2026-01-31
3396,1235,4,120000,0,3,2025-04-02
3397,899,6,40000,0,3,2025-04-12
3398,1261,6,65000,0,4,2025-04-16
3399,1782,13,65000,0,4,2025-07-19
3400,1846,21,90000,0,4,2025-02-13
3401,223,19,8000,1600,12,2025-07-08
3402,493,15,120000,0,3,2025-03-21
3403,665,2,120000,0,3,2025-01-03
3404,1594,20,8000,0,3,2025-05-13
3405,1663,32,25000,2500,6,2025-09-21
3406,1951,28,65000,13000,12,2026-01-11
3407,413,13,120000,12000,12,2025-10-12
3408,204,34,90000,18000,6,2025-11-20
3409,1036,5,40000,4000,12,2025-07-26
3410,773,21,65000,0,4,2025-03-29
3411,1293,19,15000,0,3,2025-11-02
3412,1088,14,8000,800,12,2025-03-05
3413,793,4,40000,4000,6,2025-10-04
3414,1889,39,8000,0,4,2025-06-02
3415,1725,14,40000,4000,12,2025-09-29
3416,997,35,25000,0,4,2025-02-11
3417,1677,11,8000,0,4,2026-01-01
3418,1978,17,25000,5000,6,2025-03-12
3419,837,28,90000,18000,12,2025-06-30
3420,240,39,40000,0,3,2025-07-28
3421,648,22,90000,0,3,2025-06-25
3422,931,12,65000,13000,6,2025-06-21
3423,888,2,25000,0,3,2025-11-12
3424,1141,27,90000,0,3,2025-08-13
3425,283,10,15000,3000,12,2026-02-16
3426,465,24,8000,0,3,2025-08-09
3427,1005,6,25000,0,3,2025-10-14
3428,9,26,15000,0,4,2025-09-04
3429,584,39,120000,12000,6,2025-10-27
3430,633,22,120000,24000,12,2025-07-02
3431,1683,9,25000,0,3,2025-11-28
3432,324,7,120000,0,3,2025-09-13
3433,1535,29,8000,0,3,2025-10-19
3434,2,10,15000,0,4,2025-02-17
3435,503,20,40000,8000,6,2025-03-17
3436,1994,13,120000,0,4,2025-02-01
3437,1042,24,8000,0,3,2025-07-30
3438,1891,21,25000,5000,12,2025-06-25
3439,42,16,90000,0,3,2025-05-21
3440,1318,19,25000,0,4,2025-12-27
3441,1799,4,40000,8000,6,2025-09-26
3442,1612,33,40000,0,3,2025-11-14
3443,45,3,40000,0,3,2025-07-29
3444,1186,37,65000,6500,12,2025-03-30
3445,4,22,65000,6500,12,2025-05-26
3446,564,4,15000,0,4,2025-05-27
3447,1926,16,15000,0,3,2025-11-30
3448,1755,21,65000,0,4,2025-08-19
3449,1305,7,15000,0,3,2025-09-25
3450,1991,33,15000,0,3,2025-11-23
3451,758,2,40000,0,3,2025-01-27
3452,380,29,40000,0,3,2025-03-08
3453,7,32,25000,2500,6,2025-08-07
3454,1014,22,65000,13000,12,2025-08-14
3455,1080,11,25000,2500,6,2025-09-17
3456,340,31,65000,13000,12,2025-06-11
3457,1314,20,90000,0,3,2026-02-11
3458,1760,30,120000,12000,6,2025-11-12
3459,631,40,40000,8000,12,2025-03-29
3460,678,14,65000,0,3,2025-02-18
3461,1452,32,65000,6500,6,2026-01-09
3462,1530,23,8000,0,3,2025-04-10
3463,911,21,120000,0,3,2025-03-10
3464,1340,39,25000,0,4,2025-11-30
3465,1297,17,65000,6500,6,2025-12-14
3466,1364,27,40000,0,3,2025-07-01
3467,1835,35,90000,0,3,2025-06-14
3468,928,9,8000,1600,12,2025-04-09
3469,1984,6,40000,0,3,2025-12-18
3470,3,12,8000,0,3,2025-05-20
3471,946,24,90000,0,4,2025-07-13
3472,983,20,15000,3000,12,2026-01-07
3473,241,20,25000,2500,6,2026-02-06
3474,1713,1,120000,12000,6,2025-04-23
3475,128,37,65000,0,3,2025-03-18
3476,1759,4,40000,0,3,2025-01-29
3477,680,37,40000,4000,6,2025-04-23
3478,845,29,65000,0,4,2025-11-01
3479,307,39,120000,0,3,2025-02-05
3480,1459,31,65000,0,4,2025-10-05
3481,1102,28,65000,13000,6,2025-06-28
3482,1842,21,90000,9000,6,2025-10-19
3483,1489,6,40000,0,3,2025-07-16
3484,1857,35,8000,800,12,2025-05-22
3485,1354,7,120000,0,3,2025-12-06
3486,242,40,8000,0,3,2025-10-03
3487,54,18,120000,0,3,2025-10-25
3488,1226,17,25000,0,4,2026-01-11
3489,1013,36,25000,0,3,2025-11-12
3490,44,40,120000,12000,12,2025-08-11
3491,1711,39,40000,4000,6,2025-02-22
3492,1136,10,65000,0,4,2026-01-15
3493,1438,31,90000,18000,12,2025-12-31
3494,190,29,90000,18000,12,2025-02-03
3495,1227,37,25000,0,3,2025-04-03
3496,297,29,65000,0,3,2025-05-15
3497,1742,11,25000,5000,12,2025-09-30
3498,241,8,65000,0,3,2025-05-04
3499,1377,24,25000,0,3,2025-11-05
3500,322,14,120000,0,3,2025-07-08
3501,1838,11,8000,1600,6,2025-05-05
3502,1513,14,15000,0,3,2025-12-24
3503,1006,13,15000,1500,12,2025-08-12
3504,1064,25,40000,4000,12,2025-01-22
3505,753,23,65000,0,3,2025-01-10
3506,1991,27,15000,0,3,2026-01-22
3507,1742,9,25000,0,3,2025-02-13
3508,1699,19,25000,0,3,2026-03-04
3509,434,32,40000,8000,12,2026-01-23
3510,1635,12,65000,0,3,2025-10-26
3511,1731,13,90000,0,4,2025-08-20
3512,1283,21,8000,0,3,2025-06-20
3513,1608,18,65000,0,3,2025-01-07
3514,430,34,65000,6500,6,2025-10-29
3515,1063,10,40000,4000,12,2025-01-19
3516,1299,1,40000,0,3,2025-05-06
3517,1407,38,90000,0,3,2025-06-11
3518,1121,34,25000,0,3,2025-04-20
3519,1812,1,8000,0,3,2025-09-26
3520,501,27,40000,0,3,2025-12-27
3521,429,32,120000,0,4,2026-02-05
3522,1770,36,120000,12000,6,2025-09-11
3523,96,38,25000,0,3,2025-09-20
3524,362,8,90000,0,4,2025-09-20
3525,1462,15,15000,1500,12,2025-08-25
3526,1780,9,15000,0,3,2025-06-07
3527,50,27,25000,2500,12,2025-09-30
3528,462,7,65000,0,4,2025-01-05
3529,462,26,25000,0,3,2026-01-23
3530,154,14,90000,0,3,2025-10-06
3531,1706,39,90000,9000,12,2025-10-17
3532,75,19,15000,1500,6,2025-09-11
3533,230,26,25000,0,3,2025-04-16
3534,1727,37,8000,0,4,2025-02-04
3535,1660,22,90000,0,3,2025-07-05
3536,601,1,8000,800,12,2025-04-14
3537,985,18,65000,0,4,2025-12-05
3538,209,26,120000,24000,12,2025-01-15
3539,462,37,120000,0,3,2025-01-03
3540,1317,11,120000,0,4,2025-07-18
3541,216,39,40000,0,4,2025-02-18
3542,67,30,120000,0,4,2025-09-07
3543,1644,2,90000,0,4,2025-08-31
3544,402,39,90000,18000,12,2025-12-11
3545,165,2,120000,24000,12,2025-05-12
3546,1921,19,90000,18000,12,2025-02-28
3547,1995,21,40000,0,3,2025-06-06
3548,417,27,15000,3000,12,2025-12-19
3549,906,3,90000,18000,6,2025-05-16
3550,343,12,8000,800,6,2025-09-09
3551,382,12,8000,1600,6,2026-01-16
3552,796,16,8000,0,3,2025-12-14
3553,1136,11,65000,0,4,2026-01-30
3554,1267,7,120000,24000,12,2026-01-22
3555,1477,27,40000,0,4,2025-05-26
3556,784,11,120000,0,4,2025-10-12
3557,1329,20,90000,0,3,2026-01-17
3558,1054,28,65000,6500,12,2025-01-08
3559,691,37,90000,18000,12,2025-04-06
3560,1663,4,90000,9000,12,2025-01-08
3561,1186,30,120000,12000,6,2025-01-07
3562,1636,28,15000,3000,12,2025-06-08
3563,337,31,90000,9000,6,2025-04-03
3564,669,27,90000,0,3,2025-10-20
3565,632,13,90000,0,3,2025-02-02
3566,788,36,120000,24000,12,2025-10-23
3567,948,16,90000,0,3,2025-05-09
3568,589,5,25000,0,3,2025-09-27
3569,848,8,65000,0,3,2026-01-19
3570,523,30,40000,0,3,2025-01-13
3571,1909,23,25000,0,4,2025-03-03
3572,1595,26,90000,0,3,2025-02-02
3573,29,35,15000,1500,6,2025-07-26
3574,971,33,90000,0,4,2025-10-08
3575,1823,17,65000,6500,12,2025-01-06
3576,1900,35,40000,0,3,2025-12-21
3577,1413,6,65000,0,3,2025-05-15
3578,1066,1,15000,1500,12,2026-01-26
3579,1004,27,8000,1600,6,2025-12-02
3580,1819,11,90000,9000,6,2025-04-30
3581,70,12,90000,9000,12,2025-07-06
3582,1087,33,90000,0,4,2025-07-31
3583,910,40,15000,1500,12,2025-02-08
3584,498,12,120000,12000,6,2025-05-06
3585,474,4,120000,0,3,2025-12-11
3586,790,32,90000,18000,12,2025-02-03
3587,1439,5,15000,3000,6,2025-04-06
3588,1252,22,40000,0,3,2025-12-27
3589,153,27,25000,5000,6,2025-08-07
3590,853,6,90000,0,4,2025-09-01
3591,1822,34,40000,8000,6,2025-09-04
3592,901,19,90000,9000,12,2025-10-02
3593,1312,4,25000,5000,6,2025-04-04
3594,898,27,8000,0,3,2026-01-06
3595,623,14,120000,12000,12,2025-04-25
3596,1280,14,120000,12000,6,2025-01-02
3597,372,23,25000,5000,12,2026-02-11
3598,1068,25,25000,5000,6,2025-07-06
3599,645,31,8000,0,4,2025-07-21
3600,1529,28,120000,0,3,2025-01-04
3601,163,29,25000,0,3,2025-12-04
3602,772,39,90000,0,4,2025-05-30
3603,673,30,120000,24000,6,2025-04-28
3604,856,2,120000,0,3,2025-05-18
3605,1206,26,90000,18000,12,2025-11-08
3606,859,15,8000,0,3,2025-11-24
3607,1860,37,15000,1500,6,2025-02-23
3608,603,14,90000,0,4,2025-11-04
3609,677,29,120000,0,4,2025-05-21
3610,269,16,40000,8000,6,2025-06-25
3611,203,16,8000,0,4,2026-02-08
3612,1523,9,25000,2500,12,2025-11-07
3613,1597,29,25000,0,4,2025-08-30
3614,1890,11,25000,0,3,2025-06-21
3615,773,38,90000,9000,12,2025-10-14
3616,1064,31,120000,0,3,2025-11-05
3617,663,38,65000,0,3,2025-03-04
3618,939,4,25000,0,3,2025-08-27
3619,984,36,90000,0,3,2025-06-25
3620,1126,31,120000,0,3,2025-08-24
3621,1252,8,120000,12000,12,2025-02-16
3622,1,31,40000,8000,6,2025-10-01
3623,1417,20,120000,24000,12,2025-08-20
3624,144,26,120000,24000,12,2026-01-12
3625,621,40,15000,1500,6,2025-04-12
3626,1162,32,120000,0,4,2026-02-19
3627,1674,17,120000,0,3,2025-05-18
3628,349,4,8000,1600,6,2025-03-09
3629,1618,38,8000,0,3,2025-09-30
3630,592,23,25000,0,3,2025-07-17
3631,1796,14,8000,800,12,2025-01-20
3632,1335,12,65000,6500,6,2025-08-05
3633,1853,10,65000,0,4,2026-03-07
3634,1811,37,120000,0,3,2025-08-01
3635,438,5,8000,0,3,2025-05-25
3636,1693,9,15000,3000,6,2025-12-09
3637,452,35,120000,0,3,2025-03-07
3638,1383,4,25000,0,4,2025-08-12
3639,1691,12,120000,0,4,2025-06-23
3640,1712,16,90000,9000,12,2025-09-12
3641,38,24,120000,0,4,2025-09-15
3642,856,23,25000,0,4,2025-12-10
3643,1310,29,65000,6500,6,2026-01-30
3644,556,9,65000,0,4,2026-01-27
3645,221,37,15000,0,3,2025-10-27
3646,1402,13,8000,0,4,2025-05-05
3647,1803,25,90000,9000,12,2025-04-06
3648,1709,15,90000,0,3,2025-10-07
3649,163,35,65000,0,4,2025-01-16
3650,1391,37,65000,0,3,2026-02-07
3651,1397,5,15000,0,3,2025-09-23
3652,1706,29,120000,0,3,2025-07-26
3653,8,14,25000,5000,6,2025-12-09
3654,1361,9,120000,12000,12,2025-01-28
3655,85,10,15000,1500,12,2025-09-11
3656,1551,13,15000,0,3,2025-02-04
3657,1901,9,40000,8000,12,2026-01-12
3658,710,12,8000,800,6,2025-02-03
3659,24,1,120000,0,3,2025-12-17
3660,122,32,15000,1500,12,2025-06-19
3661,268,20,15000,0,3,2025-09-09
3662,1620,26,8000,800,6,2025-03-01
3663,1652,39,40000,0,3,2025-01-31
3664,1572,26,8000,0,4,2025-08-22
3665,1816,15,25000,2500,6,2026-01-23
3666,1676,38,8000,0,3,2025-11-05
3667,333,14,90000,18000,6,2025-10-04
3668,1254,35,8000,0,4,2025-04-19
3669,692,17,40000,8000,6,2025-03-20
3670,166,7,15000,0,4,2025-09-28
3671,184,31,25000,2500,12,2026-02-19
3672,1604,17,120000,0,3,2025-10-06
3673,1029,2,15000,0,4,2025-02-24
3674,260,6,120000,24000,6,2025-12-15
3675,1870,24,40000,0,3,2025-08-01
3676,149,1,40000,0,3,2025-12-01
3677,859,20,90000,18000,6,2025-09-27
3678,651,30,25000,0,3,2025-04-06
3679,1394,37,120000,0,3,2026-02-20
3680,1996,16,90000,0,3,2025-04-25
3681,1807,40,90000,0,3,2025-12-13
3682,1272,40,90000,0,3,2025-06-29
3683,999,32,90000,0,4,2025-01-30
3684,1407,15,90000,18000,12,2025-11-23
3685,110,13,90000,18000,6,2025-06-14
3686,835,16,65000,0,3,2026-02-22
3687,583,32,90000,0,3,2025-11-12
3688,1640,35,15000,0,3,2025-07-18
3689,1024,20,40000,0,4,2025-11-13
3690,1196,22,8000,800,12,2025-09-05
3691,806,26,120000,24000,12,2026-01-29
3692,1465,12,40000,0,4,2025-08-28
3693,1926,8,120000,0,4,2025-09-22
3694,507,24,40000,0,3,2025-02-06
3695,1458,21,90000,9000,6,2025-05-14
3696,1096,30,40000,0,4,2025-08-01
3697,1015,35,40000,4000,6,2025-04-02
3698,1692,35,15000,0,4,2025-07-05
3699,221,32,15000,0,4,2026-02-18
3700,212,38,25000,0,3,2026-02-18
3701,1164,6,120000,12000,6,2025-12-11
3702,278,29,40000,4000,6,2025-03-10
3703,1395,29,65000,0,3,2026-03-03
3704,59,35,8000,0,3,2025-09-27
3705,1240,40,25000,0,3,2025-07-26
3706,952,27,90000,9000,12,2025-03-21
3707,1136,1,8000,0,3,2025-07-31
3708,1,1,90000,0,3,2025-01-04
3709,1290,11,40000,8000,12,2025-10-07
3710,1925,11,90000,0,3,2025-10-20
3711,552,5,8000,0,4,2025-03-27
3712,931,9,120000,0,3,2026-03-06
3713,681,35,65000,6500,6,2025-12-06
3714,1262,21,90000,0,4,2025-11-27
3715,1740,34,25000,0,4,2025-05-03
3716,1327,34,90000,0,3,2025-07-24
3717,718,21,65000,0,3,2025-12-06
3718,1203,27,90000,0,3,2025-01-10
3719,1285,11,40000,8000,12,2025-08-08
3720,1604,34,25000,0,4,2025-09-20
3721,862,12,8000,800,12,2026-03-07
3722,1697,4,15000,0,3,2025-12-03
3723,1168,32,8000,0,3,2026-02-15
3724,1347,40,90000,0,3,2025-06-14
3725,870,39,8000,1600,12,2025-09-14
3726,1608,31,65000,0,4,2025-05-31
3727,806,29,90000,0,3,2025-10-20
3728,1657,31,65000,0,4,2025-01-26
3729,1952,4,40000,4000,6,2025-05-28
3730,76,27,90000,0,3,2026-02-06
3731,1822,9,8000,0,4,2025-09-16
3732,440,28,40000,0,3,2025-06-26
3733,1491,23,40000,0,4,2025-06-26
3734,1485,28,25000,0,3,2025-10-04
3735,1792,33,40000,0,4,2025-12-03
3736,535,26,25000,0,4,2025-03-31
3737,280,38,65000,13000,12,2025-08-16
3738,988,3,120000,0,3,2025-04-19
3739,1328,8,8000,1600,12,2025-09-25
3740,157,40,15000,0,4,2025-11-28
3741,1462,25,8000,0,3,2025-09-24
3742,1118,40,8000,0,4,2025-07-14
3743,964,17,15000,3000,6,2025-05-13
3744,1435,34,40000,0,3,2025-02-11
3745,1106,19,25000,2500,12,2026-01-08
3746,1761,21,120000,0,3,2025-11-24
3747,1428,32,25000,0,4,2025-01-11
3748,1174,21,120000,24000,6,2025-10-03
3749,924,14,65000,0,3,2025-09-11
3750,1567,17,15000,0,3,2025-02-25
3751,1976,12,25000,2500,12,2026-02-20
3752,1580,14,120000,24000,6,2025-04-02
3753,421,7,8000,0,3,2025-12-25
3754,1600,32,40000,0,3,2025-01-23
3755,372,25,25000,2500,6,2025-04-17
3756,1214,36,40000,0,3,2025-12-30
3757,738,6,15000,0,3,2025-06-19
3758,1370,25,15000,0,3,2025-09-01
3759,1098,24,90000,0,4,2026-01-09
3760,1797,11,90000,9000,6,2025-05-28
3761,9,18,15000,1500,12,2025-03-01
3762,1946,23,25000,0,4,2025-04-23
3763,609,34,65000,13000,12,2025-04-18
3764,21,20,65000,0,4,2025-01-01
3765,683,27,25000,0,3,2026-02-18
3766,1323,26,65000,6500,12,2025-09-22
3767,818,16,8000,0,3,2025-05-03
3768,1514,16,40000,0,3,2025-10-16
3769,1731,20,90000,0,3,2026-01-26
3770,274,10,40000,0,3,2025-10-08
3771,1303,19,90000,0,3,2025-01-02
3772,350,19,90000,9000,12,2025-05-14
3773,682,4,90000,0,3,2025-05-16
3774,1238,21,15000,0,3,2025-06-21
3775,1832,34,65000,0,4,2025-04-05
3776,939,38,65000,13000,12,2026-01-29
3777,1224,4,90000,9000,6,2025-01-01
3778,867,31,90000,0,4,2025-03-04
3779,880,12,120000,0,3,2026-01-17
3780,1114,12,40000,4000,6,2025-12-29
3781,382,11,15000,0,3,2025-11-01
3782,362,11,65000,0,4,2025-04-11
3783,1883,3,8000,1600,12,2025-12-15
3784,516,24,15000,1500,12,2025-03-24
3785,1760,22,25000,0,3,2025-02-27
3786,1614,40,90000,18000,12,2025-09-18
3787,29,1,90000,0,3,2025-04-04
3788,1031,20,120000,0,4,2025-11-05
3789,551,36,90000,9000,12,2025-03-28
3790,1645,17,90000,0,4,2025-12-13
3791,1339,20,90000,9000,6,2025-07-01
3792,1945,4,90000,18000,12,2026-02-07
3793,350,19,40000,0,4,2025-04-13
3794,1742,15,25000,0,4,2025-08-09
3795,1425,14,120000,0,3,2025-06-02
3796,89,39,120000,0,3,2025-04-08
3797,494,5,90000,0,4,2025-11-13
3798,1202,29,120000,24000,6,2026-01-13
3799,1285,15,15000,3000,12,2025-05-25
3800,630,38,8000,1600,12,2025-02-23
3801,34,27,25000,2500,12,2025-01-16
3802,445,6,120000,0,3,2025-07-09
3803,1579,28,40000,0,3,2025-07-18
3804,708,5,25000,2500,12,2025-03-01
3805,215,22,40000,0,3,2025-10-04
3806,1539,24,25000,0,3,2025-02-19
3807,22,17,8000,1600,6,2025-07-21
3808,1023,5,8000,800,6,2025-12-24
3809,616,2,120000,0,3,2025-06-14
3810,651,15,65000,0,3,2025-12-12
3811,1602,5,8000,800,12,2025-12-11
3812,1356,12,8000,800,12,2025-12-29
3813,611,22,90000,0,3,2025-05-16
3814,982,16,90000,0,3,2025-05-14
3815,1800,6,65000,0,3,2025-05-23
3816,388,2,120000,0,4,2025-03-17
3817,1040,5,40000,8000,6,2025-12-06
3818,392,7,90000,0,3,2026-01-02
3819,1621,28,15000,0,3,2025-10-15
3820,1208,21,40000,0,3,2025-02-12
3821,1948,38,90000,18000,12,2025-01-30
3822,1587,34,40000,0,3,2026-01-23
3823,1317,32,40000,8000,6,2025-01-23
3824,1124,14,8000,800,12,2026-03-02
3825,1639,5,25000,0,4,2025-08-09
3826,804,4,40000,0,3,2025-04-19
3827,1562,33,8000,800,12,2025-07-24
3828,572,13,90000,0,3,2025-01-12
3829,1321,9,120000,24000,6,2025-06-20
3830,870,32,8000,0,3,2025-10-26
3831,1748,14,40000,0,4,2025-07-22
3832,414,39,90000,18000,6,2025-05-13
3833,425,32,8000,0,3,2025-10-07
3834,1643,1,90000,0,3,2025-05-08
3835,1224,40,120000,12000,6,2026-02-21
3836,1153,2,40000,0,3,2025-07-25
3837,575,15,65000,0,3,2025-05-17
3838,257,11,90000,0,3,2025-08-11
3839,551,3,8000,0,4,2025-02-23
3840,1477,22,40000,0,4,2026-02-12
3841,1741,13,120000,12000,12,2025-05-09
3842,622,17,90000,0,4,2026-02-06
3843,1271,4,90000,0,3,2026-01-30
3844,907,26,90000,18000,6,2026-02-03
3845,1910,38,15000,0,4,2025-01-07
3846,650,5,40000,0,3,2025-06-01
3847,1681,34,40000,0,3,2025-09-09
3848,1036,40,40000,8000,6,2025-01-11
3849,1141,22,15000,1500,12,2025-10-10
3850,1235,2,25000,5000,6,2026-01-18
3851,376,36,25000,0,3,2026-02-11
3852,982,2,15000,0,3,2025-12-06
3853,1933,2,65000,13000,6,2025-12-28
3854,711,18,15000,3000,12,2025-09-28
3855,456,34,120000,0,4,2025-08-23
3856,908,33,90000,0,3,2025-11-29
3857,390,21,8000,0,4,2025-01-01
3858,797,5,15000,0,3,2025-08-20
3859,1702,28,25000,0,3,2025-02-13
3860,1314,18,90000,0,3,2025-08-01
3861,154,29,25000,5000,12,2025-08-02
3862,1569,6,90000,0,4,2025-09-10
3863,671,27,90000,9000,12,2026-02-27
3864,979,31,15000,3000,12,2025-09-24
3865,1350,1,40000,0,4,2025-04-09
3866,1871,25,15000,1500,12,2025-06-25
3867,675,16,65000,0,4,2025-07-04
3868,680,17,25000,2500,6,2025-10-24
3869,1583,39,90000,18000,6,2025-10-15
3870,1744,23,40000,0,3,2025-09-23
3871,1686,38,8000,0,3,2025-04-26
3872,1645,18,25000,0,3,2025-06-09
3873,1439,40,65000,13000,12,2025-08-06
