installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
3991,700,9,2026-04-28,4875,2026-05-02
3992,700,10,2026-05-28,4875,2026-06-04
3993,700,11,2026-06-27,4875,2026-07-05
3994,700,12,2026-07-27,4875,2026-07-26
3995,701,1,2026-01-20,3750,2026-01-21
3996,701,2,2026-02-19,3750,2026-02-19
3997,701,3,2026-03-21,3750,2026-04-02
3998,701,4,2026-04-20,3750,2026-04-27
3999,702,1,2025-03-25,9000,2025-03-29
4000,702,2,2025-04-24,9000,2025-05-05
4001,702,3,2025-05-24,9000,2025-05-29
4002,702,4,2025-06-23,9000,2025-06-21
4003,702,5,2025-07-23,9000,2025-08-03
4004,702,6,2025-08-22,9000,2025-09-02
4005,702,7,2025-09-21,9000,2025-10-03
4006,702,8,2025-10-21,9000,2025-10-31
4007,702,9,2025-11-20,9000,2025-11-19
4008,702,10,2025-12-20,9000,2025-12-22
4009,702,11,2026-01-19,9000,2026-01-16
4010,702,12,2026-02-18,9000,2026-03-01
4011,703,1,2025-11-13,30000,2025-11-14
4012,703,2,2025-12-13,30000,2025-12-12
4013,703,3,2026-01-12,30000,2026-01-20
4014,704,1,2025-03-05,22500,2025-03-02
4015,704,2,2025-04-04,22500,2025-04-16
4016,704,3,2025-05-04,22500,2025-05-14
4017,704,4,2025-06-03,22500,2025-06-04
4018,705,1,2025-08-21,2000,2025-08-31
4019,705,2,2025-09-20,2000,2025-09-21
4020,705,3,2025-10-20,2000,2025-10-27
4021,705,4,2025-11-19,2000,2025-11-16
4022,705,5,2025-12-19,2000,2025-12-17
4023,705,6,2026-01-18,2000,2026-01-26
4024,706,1,2025-11-27,2667,2025-11-29
4025,706,2,2025-12-27,2667,2025-12-30
4026,706,3,2026-01-26,2666,2026-01-30
4027,707,1,2025-12-04,40000,2025-12-04
4028,707,2,2026-01-03,40000,
4029,707,3,2026-02-02,40000,
4030,708,1,2025-08-25,8667,2025-09-01
4031,708,2,2025-09-24,8667,2025-09-26
4032,708,3,2025-10-24,8667,2025-10-24
4033,708,4,2025-11-23,8667,2025-11-29
4034,708,5,2025-12-23,8667,2025-12-31
4035,708,6,2026-01-22,8665,2026-01-24
4036,709,1,2026-01-28,10000,2026-02-06
4037,709,2,2026-02-27,10000,2026-03-02
4038,709,3,2026-03-29,10000,2026-04-02
4039,709,4,2026-04-28,10000,2026-05-06
4040,710,1,2025-12-28,30000,2026-01-02
4041,710,2,2026-01-27,30000,2026-01-24
4042,710,3,2026-02-26,30000,2026-02-24
4043,711,1,2025-11-12,2000,2025-11-09
4044,711,2,2025-12-12,2000,
4045,711,3,2026-01-11,2000,
4046,711,4,2026-02-10,2000,
4047,712,1,2025-11-17,16250,2025-11-20
4048,712,2,2025-12-17,16250,2025-12-29
4049,712,3,2026-01-16,16250,2026-01-18
4050,712,4,2026-02-15,16250,2026-02-18
4051,713,1,2025-07-26,2667,2025-08-06
4052,713,2,2025-08-25,2667,2025-08-27
4053,713,3,2025-09-24,2666,2025-09-25
4054,714,1,2026-03-23,18000,2026-03-23
4055,714,2,2026-04-22,18000,2026-04-28
4056,714,3,2026-05-22,18000,2026-05-28
4057,714,4,2026-06-21,18000,2026-06-21
4058,714,5,2026-07-21,18000,2026-07-29
4059,714,6,2026-08-20,18000,
4060,715,1,2026-01-15,1125,2026-01-16
4061,715,2,2026-02-14,1125,2026-02-21
4062,715,3,2026-03-16,1125,2026-03-27
4063,715,4,2026-04-15,1125,2026-04-24
4064,715,5,2026-05-15,1125,2026-05-26
4065,715,6,2026-06-14,1125,2026-06-14
4066,715,7,2026-07-14,1125,2026-07-13
4067,715,8,2026-08-13,1125,
4068,715,9,2026-09-12,1125,
4069,715,10,2026-10-12,1125,
4070,715,11,2026-11-11,1125,
4071,715,12,2026-12-11,1125,
4072,716,1,2025-07-23,3750,2025-08-04
4073,716,2,2025-08-22,3750,2025-08-25
4074,716,3,2025-09-21,3750,2025-09-30
4075,716,4,2025-10-21,3750,2025-10-19
4076,717,1,2025-08-02,1200,2025-08-11
4077,717,2,2025-09-01,1200,2025-09-04
4078,717,3,2025-10-01,1200,
4079,717,4,2025-10-31,1200,
4080,717,5,2025-11-30,1200,2025-12-06
4081,717,6,2025-12-30,1200,2026-01-09
4082,718,1,2025-08-25,6000,2025-09-01
4083,718,2,2025-09-24,6000,2025-10-06
4084,718,3,2025-10-24,6000,2025-11-02
4085,718,4,2025-11-23,6000,2025-11-29
4086,718,5,2025-12-23,6000,2026-01-04
4087,718,6,2026-01-22,6000,2026-01-28
4088,719,1,2026-03-01,30000,2026-02-28
4089,719,2,2026-03-31,30000,2026-04-06
4090,719,3,2026-04-30,30000,2026-05-02
4091,720,1,2025-12-25,8333,
4092,720,2,2026-01-24,8333,
4093,720,3,2026-02-23,8334,2026-02-21
4094,721,1,2026-03-28,18000,2026-03-26
4095,721,2,2026-04-27,18000,2026-04-30
4096,721,3,2026-05-27,18000,2026-05-27
4097,721,4,2026-06-26,18000,2026-07-07
4098,721,5,2026-07-26,18000,2026-07-28
4099,721,6,2026-08-25,18000,
4100,722,1,2025-05-24,22500,2025-05-21
4101,722,2,2025-06-23,22500,2025-06-21
4102,722,3,2025-07-23,22500,2025-08-01
4103,722,4,2025-08-22,22500,2025-08-25
4104,723,1,2026-01-18,2000,2026-01-25
4105,723,2,2026-02-17,2000,2026-02-19
4106,723,3,2026-03-19,2000,2026-03-28
4107,723,4,2026-04-18,2000,2026-04-22
4108,724,1,2025-08-09,18000,2025-08-14
4109,724,2,2025-09-08,18000,2025-09-18
4110,724,3,2025-10-08,18000,2025-10-14
4111,724,4,2025-11-07,18000,2025-11-10
4112,724,5,2025-12-07,18000,2025-12-12
4113,724,6,2026-01-06,18000,2026-01-16
4114,725,1,2026-01-19,1067,2026-01-22
4115,725,2,2026-02-18,1067,2026-03-02
4116,725,3,2026-03-20,1067,2026-03-25
4117,725,4,2026-04-19,1067,2026-04-16
4118,725,5,2026-05-19,1067,2026-05-28
4119,725,6,2026-06-18,1065,2026-06-16
4120,726,1,2026-01-22,18000,
4121,726,2,2026-02-21,18000,
4122,726,3,2026-03-23,18000,2026-03-22
4123,726,4,2026-04-22,18000,
4124,726,5,2026-05-22,18000,
4125,726,6,2026-06-21,18000,2026-06-26
4126,727,1,2026-01-14,12000,2026-01-19
4127,727,2,2026-02-13,12000,2026-02-13
4128,727,3,2026-03-15,12000,2026-03-15
4129,727,4,2026-04-14,12000,2026-04-23
4130,727,5,2026-05-14,12000,2026-05-17
4131,727,6,2026-06-13,12000,2026-06-12
4132,728,1,2025-11-11,18000,2025-11-23
4133,728,2,2025-12-11,18000,2025-12-23
4134,728,3,2026-01-10,18000,2026-01-10
4135,728,4,2026-02-09,18000,2026-02-09
4136,728,5,2026-03-11,18000,2026-03-15
4137,728,6,2026-04-10,18000,2026-04-08
4138,729,1,2026-04-02,13333,2026-04-10
4139,729,2,2026-05-02,13333,2026-05-13
4140,729,3,2026-06-01,13334,2026-06-02
4141,730,1,2025-09-14,21667,2025-09-17
4142,730,2,2025-10-14,21667,2025-10-17
4143,730,3,2025-11-13,21666,2025-11-20
4144,731,1,2025-02-22,21667,2025-02-27
4145,731,2,2025-03-24,21667,2025-03-26
4146,731,3,2025-04-23,21666,2025-05-01
4147,732,1,2025-09-24,5000,2025-09-30
4148,732,2,2025-10-24,5000,2025-10-23
4149,732,3,2025-11-23,5000,2025-11-27
4150,733,1,2025-05-05,30000,
4151,733,2,2025-06-04,30000,2025-06-10
4152,733,3,2025-07-04,30000,2025-07-05
4153,734,1,2025-11-07,8333,2025-11-04
4154,734,2,2025-12-07,8333,2025-12-09
4155,734,3,2026-01-06,8334,2026-01-13
4156,735,1,2025-08-08,2667,2025-08-05
4157,735,2,2025-09-07,2667,2025-09-16
4158,735,3,2025-10-07,2666,2025-10-04
4159,736,1,2025-11-15,1200,2025-11-13
4160,736,2,2025-12-15,1200,2025-12-14
4161,736,3,2026-01-14,1200,2026-01-11
4162,736,4,2026-02-13,1200,2026-02-25
4163,736,5,2026-03-15,1200,2026-03-24
4164,736,6,2026-04-14,1200,2026-04-20
4165,737,1,2026-01-17,8667,2026-01-22
4166,737,2,2026-02-16,8667,2026-02-24
4167,737,3,2026-03-18,8667,2026-03-29
4168,737,4,2026-04-17,8667,2026-04-29
4169,737,5,2026-05-17,8667,2026-05-18
4170,737,6,2026-06-16,8665,2026-06-27
4171,738,1,2025-11-01,8333,2025-11-03
4172,738,2,2025-12-01,8333,2025-12-10
4173,738,3,2025-12-31,8334,2026-01-05
4174,739,1,2025-04-23,8333,2025-05-04
4175,739,2,2025-05-23,8333,2025-06-02
4176,739,3,2025-06-22,8334,2025-06-26
4177,740,1,2025-08-24,3750,2025-09-03
4178,740,2,2025-09-23,3750,2025-10-04
4179,740,3,2025-10-23,3750,2025-11-03
4180,740,4,2025-11-22,3750,2025-12-03
4181,741,1,2025-08-17,10000,2025-08-18
4182,741,2,2025-09-16,10000,2025-09-19
4183,741,3,2025-10-16,10000,2025-10-20
4184,741,4,2025-11-15,10000,2025-11-18
4185,742,1,2026-01-30,1125,2026-02-10
4186,742,2,2026-03-01,1125,2026-03-11
4187,742,3,2026-03-31,1125,2026-04-08
4188,742,4,2026-04-30,1125,2026-05-06
4189,742,5,2026-05-30,1125,2026-06-02
4190,742,6,2026-06-29,1125,2026-07-08
4191,742,7,2026-07-29,1125,2026-07-30
4192,742,8,2026-08-28,1125,
4193,742,9,2026-09-27,1125,
4194,742,10,2026-10-27,1125,
4195,742,11,2026-11-26,1125,
4196,742,12,2026-12-26,1125,
4197,743,1,2025-09-28,533,2025-10-01
4198,743,2,2025-10-28,533,2025-10-31
4199,743,3,2025-11-27,533,2025-12-04
4200,743,4,2025-12-27,533,2025-12-29
4201,743,5,2026-01-26,533,2026-02-04
4202,743,6,2026-02-25,533,2026-03-07
4203,743,7,2026-03-27,533,2026-03-29
4204,743,8,2026-04-26,533,2026-05-07
4205,743,9,2026-05-26,533,2026-05-23
4206,743,10,2026-06-25,533,2026-06-28
4207,743,11,2026-07-25,533,2026-08-03
4208,743,12,2026-08-24,537,
4209,744,1,2025-11-17,30000,2025-11-26
4210,744,2,2025-12-17,30000,2025-12-20
4211,744,3,2026-01-16,30000,2026-01-17
4212,745,1,2025-08-29,3750,2025-09-10
4213,745,2,2025-09-28,3750,2025-10-05
4214,745,3,2025-10-28,3750,2025-10-26
4215,745,4,2025-11-27,3750,2025-11-27
4216,745,5,2025-12-27,3750,2025-12-26
4217,745,6,2026-01-26,3750,2026-01-25
4218,746,1,2025-02-10,2667,2025-02-18
4219,746,2,2025-03-12,2667,2025-03-15
4220,746,3,2025-04-11,2666,2025-04-12
4221,747,1,2025-05-20,8333,2025-05-31
4222,747,2,2025-06-19,8333,2025-07-01
4223,747,3,2025-07-19,8334,2025-07-26
4224,748,1,2026-01-26,3750,2026-01-28
4225,748,2,2026-02-25,3750,2026-02-26
4226,748,3,2026-03-27,3750,2026-03-29
4227,748,4,2026-04-26,3750,2026-05-06
4228,749,1,2025-04-01,4333,2025-04-13
4229,749,2,2025-05-01,4333,2025-05-06
4230,749,3,2025-05-31,4333,2025-06-04
4231,749,4,2025-06-30,4333,2025-06-30
4232,749,5,2025-07-30,4333,2025-07-31
4233,749,6,2025-08-29,4333,2025-09-09
4234,749,7,2025-09-28,4333,2025-09-28
4235,749,8,2025-10-28,4333,2025-10-26
4236,749,9,2025-11-27,4333,2025-11-28
4237,749,10,2025-12-27,4333,2026-01-05
4238,749,11,2026-01-26,4333,2026-02-07
4239,749,12,2026-02-25,4337,2026-03-06
4240,750,1,2025-10-02,5000,2025-10-04
4241,750,2,2025-11-01,5000,2025-11-12
4242,750,3,2025-12-01,5000,2025-11-28
4243,751,1,2025-10-09,6000,2025-10-17
4244,751,2,2025-11-08,6000,2025-11-07
4245,751,3,2025-12-08,6000,2025-12-10
4246,751,4,2026-01-07,6000,2026-01-08
4247,751,5,2026-02-06,6000,2026-02-12
4248,751,6,2026-03-08,6000,2026-03-17
4249,751,7,2026-04-07,6000,2026-04-08
4250,751,8,2026-05-07,6000,2026-05-07
4251,751,9,2026-06-06,6000,2026-06-09
4252,751,10,2026-07-06,6000,2026-07-13
4253,751,11,2026-08-05,6000,
4254,751,12,2026-09-04,6000,
4255,752,1,2025-06-29,30000,2025-07-11
4256,752,2,2025-07-29,30000,2025-07-26
4257,752,3,2025-08-28,30000,2025-09-07
4258,753,1,2025-04-27,6250,2025-04-24
4259,753,2,2025-05-27,6250,2025-06-08
4260,753,3,2025-06-26,6250,2025-07-03
4261,753,4,2025-07-26,6250,2025-07-28
4262,754,1,2025-02-26,30000,2025-03-08
4263,754,2,2025-03-28,30000,2025-04-04
4264,754,3,2025-04-27,30000,2025-04-25
4265,755,1,2025-06-19,13500,2025-06-16
4266,755,2,2025-07-19,13500,2025-07-16
4267,755,3,2025-08-18,13500,
4268,755,4,2025-09-17,13500,
4269,755,5,2025-10-17,13500,
4270,755,6,2025-11-16,13500,
4271,756,1,2026-01-21,22500,2026-01-31
4272,756,2,2026-02-20,22500,2026-03-02
4273,756,3,2026-03-22,22500,2026-03-29
4274,756,4,2026-04-21,22500,2026-04-22
4275,757,1,2025-07-27,22500,2025-08-01
4276,757,2,2025-08-26,22500,2025-08-25
4277,757,3,2025-09-25,22500,2025-10-06
4278,757,4,2025-10-25,22500,2025-10-24
4279,758,1,2026-03-19,22500,2026-03-16
4280,758,2,2026-04-18,22500,2026-04-19
4281,758,3,2026-05-18,22500,2026-05-18
4282,758,4,2026-06-17,22500,2026-06-21
4283,759,1,2025-03-10,3750,2025-03-14
4284,759,2,2025-04-09,3750,2025-04-08
4285,759,3,2025-05-09,3750,2025-05-08
4286,759,4,2025-06-08,3750,2025-06-05
4287,760,1,2026-02-05,2000,2026-02-16
4288,760,2,2026-03-07,2000,2026-03-14
4289,760,3,2026-04-06,2000,2026-04-06
4290,760,4,2026-05-06,2000,2026-05-04
4291,761,1,2026-01-26,5000,2026-01-25
4292,761,2,2026-02-25,5000,2026-02-22
4293,761,3,2026-03-27,5000,2026-04-06
4294,762,1,2026-03-12,30000,2026-03-21
4295,762,2,2026-04-11,30000,2026-04-18
4296,762,3,2026-05-11,30000,2026-05-14
4297,763,1,2025-10-01,40000,2025-10-03
4298,763,2,2025-10-31,40000,2025-11-12
4299,763,3,2025-11-30,40000,2025-12-06
4300,764,1,2026-02-09,6750,2026-02-08
4301,764,2,2026-03-11,6750,2026-03-13
4302,764,3,2026-04-10,6750,2026-04-13
4303,764,4,2026-05-10,6750,2026-05-15
4304,764,5,2026-06-09,6750,2026-06-10
4305,764,6,2026-07-09,6750,2026-07-12
4306,764,7,2026-08-08,6750,
4307,764,8,2026-09-07,6750,
4308,764,9,2026-10-07,6750,
4309,764,10,2026-11-06,6750,
4310,764,11,2026-12-06,6750,
4311,764,12,2027-01-05,6750,
4312,765,1,2026-01-24,2667,2026-01-28
4313,765,2,2026-02-23,2667,2026-02-25
4314,765,3,2026-03-25,2666,2026-04-03
4315,766,1,2025-12-22,8000,2025-12-28
4316,766,2,2026-01-21,8000,2026-01-24
4317,766,3,2026-02-20,8000,2026-03-02
4318,766,4,2026-03-22,8000,2026-03-27
4319,766,5,2026-04-21,8000,2026-04-29
4320,766,6,2026-05-21,8000,2026-05-25
4321,766,7,2026-06-20,8000,2026-06-17
4322,766,8,2026-07-20,8000,2026-07-25
4323,766,9,2026-08-19,8000,
4324,766,10,2026-09-18,8000,
4325,766,11,2026-10-18,8000,
4326,766,12,2026-11-17,8000,
4327,767,1,2025-06-24,40000,
4328,767,2,2025-07-24,40000,2025-08-03
4329,767,3,2025-08-23,40000,
4330,768,1,2026-02-26,13500,2026-03-06
4331,768,2,2026-03-28,13500,2026-03-27
4332,768,3,2026-04-27,13500,2026-05-02
4333,768,4,2026-05-27,13500,2026-06-03
4334,768,5,2026-06-26,13500,2026-07-07
4335,768,6,2026-07-26,13500,2026-08-03
4336,769,1,2026-02-15,16000,2026-02-22
4337,769,2,2026-03-17,16000,2026-03-20
4338,769,3,2026-04-16,16000,2026-04-20
4339,769,4,2026-05-16,16000,2026-05-18
4340,769,5,2026-06-15,16000,2026-06-13
4341,769,6,2026-07-15,16000,2026-07-23
4342,770,1,2025-08-28,5333,2025-09-08
4343,770,2,2025-09-27,5333,2025-10-08
4344,770,3,2025-10-27,5333,2025-10-28
4345,770,4,2025-11-26,5333,2025-11-27
4346,770,5,2025-12-26,5333,2026-01-04
4347,770,6,2026-01-25,5335,2026-02-04
4348,771,1,2025-02-12,40000,2025-02-13
4349,771,2,2025-03-14,40000,2025-03-23
4350,771,3,2025-04-13,40000,2025-04-21
4351,772,1,2025-02-07,13333,2025-02-10
4352,772,2,2025-03-09,13333,2025-03-09
4353,772,3,2025-04-08,13334,2025-04-05
4354,773,1,2025-08-19,13333,2025-08-31
4355,773,2,2025-09-18,13333,2025-09-27
4356,773,3,2025-10-18,13334,2025-10-20
4357,774,1,2025-07-05,8000,2025-07-17
4358,774,2,2025-08-04,8000,2025-08-14
4359,774,3,2025-09-03,8000,2025-09-13
4360,774,4,2025-10-03,8000,2025-10-05
4361,774,5,2025-11-02,8000,2025-11-14
4362,774,6,2025-12-02,8000,2025-11-30
4363,774,7,2026-01-01,8000,2026-01-09
4364,774,8,2026-01-31,8000,2026-01-31
4365,774,9,2026-03-02,8000,2026-03-01
4366,774,10,2026-04-01,8000,2026-04-08
4367,774,11,2026-05-01,8000,2026-05-13
4368,774,12,2026-05-31,8000,2026-06-06
4369,775,1,2025-04-13,1000,2025-04-10
4370,775,2,2025-05-13,1000,2025-05-19
4371,775,3,2025-06-12,1000,2025-06-14
4372,775,4,2025-07-12,1000,2025-07-19
4373,775,5,2025-08-11,1000,2025-08-17
4374,775,6,2025-09-10,1000,2025-09-20
4375,775,7,2025-10-10,1000,2025-10-10
4376,775,8,2025-11-09,1000,2025-11-10
4377,775,9,2025-12-09,1000,2025-12-15
4378,775,10,2026-01-08,1000,2026-01-15
4379,775,11,2026-02-07,1000,2026-02-15
4380,775,12,2026-03-09,1000,2026-03-10
4381,776,1,2025-08-08,9750,2025-08-12
4382,776,2,2025-09-07,9750,2025-09-10
4383,776,3,2025-10-07,9750,2025-10-14
4384,776,4,2025-11-06,9750,2025-11-10
4385,776,5,2025-12-06,9750,2025-12-13
4386,776,6,2026-01-05,9750,2026-01-17
4387,777,1,2026-03-09,1667,2026-03-10
4388,777,2,2026-04-08,1667,2026-04-15
4389,777,3,2026-05-08,1667,2026-05-12
4390,777,4,2026-06-07,1667,2026-06-11
4391,777,5,2026-07-07,1667,2026-07-11
4392,777,6,2026-08-06,1667,
4393,777,7,2026-09-05,1667,
4394,777,8,2026-10-05,1667,
4395,777,9,2026-11-04,1667,
4396,777,10,2026-12-04,1667,
4397,777,11,2027-01-03,1667,
4398,777,12,2027-02-02,1663,
4399,778,1,2025-10-08,9750,2025-10-17
4400,778,2,2025-11-07,9750,2025-11-08
4401,778,3,2025-12-07,9750,2025-12-14
4402,778,4,2026-01-06,9750,2026-01-05
4403,778,5,2026-02-05,9750,2026-02-17
4404,778,6,2026-03-07,9750,2026-03-18
4405,779,1,2025-12-05,22500,2025-12-08
4406,779,2,2026-01-04,22500,2026-01-09
4407,779,3,2026-02-03,22500,2026-02-04
4408,779,4,2026-03-05,22500,2026-03-13
4409,780,1,2026-03-05,1200,2026-03-17
4410,780,2,2026-04-04,1200,2026-04-05
4411,780,3,2026-05-04,1200,2026-05-09
4412,780,4,2026-06-03,1200,2026-06-10
4413,780,5,2026-07-03,1200,2026-07-15
4414,780,6,2026-08-02,1200,
4415,781,1,2025-07-10,4875,2025-07-10
4416,781,2,2025-08-09,4875,2025-08-15
4417,781,3,2025-09-08,4875,2025-09-06
4418,781,4,2025-10-08,4875,2025-10-11
4419,781,5,2025-11-07,4875,2025-11-13
4420,781,6,2025-12-07,4875,2025-12-11
4421,781,7,2026-01-06,4875,2026-01-15
4422,781,8,2026-02-05,4875,2026-02-15
4423,781,9,2026-03-07,4875,2026-03-04
4424,781,10,2026-04-06,4875,2026-04-12
4425,781,11,2026-05-06,4875,2026-05-11
4426,781,12,2026-06-05,4875,2026-06-08
4427,782,1,2025-04-14,8333,
4428,782,2,2025-05-14,8333,2025-05-15
4429,782,3,2025-06-13,8334,
4430,783,1,2025-08-14,21667,2025-08-14
4431,783,2,2025-09-13,21667,2025-09-18
4432,783,3,2025-10-13,21666,2025-10-24
4433,784,1,2025-06-21,1000,2025-06-28
4434,784,2,2025-07-21,1000,2025-07-18
4435,784,3,2025-08-20,1000,2025-08-20
4436,784,4,2025-09-19,1000,2025-09-17
4437,784,5,2025-10-19,1000,2025-10-26
4438,784,6,2025-11-18,1000,2025-11-30
4439,784,7,2025-12-18,1000,2025-12-26
4440,784,8,2026-01-17,1000,2026-01-18
4441,784,9,2026-02-16,1000,2026-02-23
4442,784,10,2026-03-18,1000,2026-03-27
4443,784,11,2026-04-17,1000,2026-04-14
4444,784,12,2026-05-17,1000,2026-05-27
4445,785,1,2025-12-27,3750,2025-12-25
4446,785,2,2026-01-26,3750,2026-02-01
4447,785,3,2026-02-25,3750,2026-03-04
4448,785,4,2026-03-27,3750,2026-03-25
4449,785,5,2026-04-26,3750,2026-04-24
4450,785,6,2026-05-26,3750,2026-05-27
4451,786,1,2025-10-12,2667,
4452,786,2,2025-11-11,2667,2025-11-10
4453,786,3,2025-12-11,2666,2025-12-19
4454,787,1,2025-07-23,1067,2025-07-21
4455,787,2,2025-08-22,1067,2025-09-01
4456,787,3,2025-09-21,1067,2025-09-30
4457,787,4,2025-10-21,1067,2025-10-22
4458,787,5,2025-11-20,1067,2025-11-19
4459,787,6,2025-12-20,1065,2025-12-23
4460,788,1,2025-09-17,5000,2025-09-15
4461,788,2,2025-10-17,5000,2025-10-14
4462,788,3,2025-11-16,5000,2025-11-14
4463,789,1,2025-12-26,40000,2025-12-27
4464,789,2,2026-01-25,40000,2026-01-26
4465,789,3,2026-02-24,40000,
4466,790,1,2025-07-15,6000,2025-07-25
4467,790,2,2025-08-14,6000,2025-08-13
4468,790,3,2025-09-13,6000,2025-09-11
4469,790,4,2025-10-13,6000,2025-10-16
4470,790,5,2025-11-12,6000,2025-11-10
4471,790,6,2025-12-12,6000,2025-12-15
4472,791,1,2025-05-28,9750,2025-06-05
4473,791,2,2025-06-27,9750,2025-06-29
4474,791,3,2025-07-27,9750,2025-08-05
4475,791,4,2025-08-26,9750,2025-08-29
4476,791,5,2025-09-25,9750,2025-09-26
4477,791,6,2025-10-25,9750,2025-10-22
4478,792,1,2025-12-18,6000,2025-12-27
4479,792,2,2026-01-17,6000,2026-01-19
4480,792,3,2026-02-16,6000,2026-02-19
4481,792,4,2026-03-18,6000,2026-03-23
4482,792,5,2026-04-17,6000,2026-04-24
4483,792,6,2026-05-17,6000,2026-05-20
4484,792,7,2026-06-16,6000,2026-06-23
4485,792,8,2026-07-16,6000,2026-07-21
4486,792,9,2026-08-15,6000,
4487,792,10,2026-09-14,6000,
4488,792,11,2026-10-14,6000,
4489,792,12,2026-11-13,6000,
4490,793,1,2025-08-20,2000,2025-08-29
4491,793,2,2025-09-19,2000,2025-09-22
4492,793,3,2025-10-19,2000,2025-10-21
4493,793,4,2025-11-18,2000,2025-11-18
4494,794,1,2025-02-21,13333,2025-02-27
4495,794,2,2025-03-23,13333,2025-03-26
4496,794,3,2025-04-22,13334,2025-04-28
4497,795,1,2025-08-03,13333,2025-08-08
4498,795,2,2025-09-02,13333,2025-09-05
4499,795,3,2025-10-02,13334,2025-09-29
4500,796,1,2025-07-08,2667,2025-07-11
4501,796,2,2025-08-07,2667,2025-08-19
4502,796,3,2025-09-06,2666,2025-09-15
4503,797,1,2026-02-03,3333,2026-02-15
4504,797,2,2026-03-05,3333,2026-03-11
4505,797,3,2026-04-04,3333,2026-04-08
4506,797,4,2026-05-04,3333,2026-05-03
4507,797,5,2026-06-03,3333,2026-06-03
4508,797,6,2026-07-03,3335,2026-06-30
4509,798,1,2025-02-15,21667,2025-02-12
4510,798,2,2025-03-17,21667,2025-03-23
4511,798,3,2025-04-16,21666,2025-04-27
4512,799,1,2025-08-14,6750,2025-08-17
4513,799,2,2025-09-13,6750,2025-09-23
4514,799,3,2025-10-13,6750,2025-10-21
4515,799,4,2025-11-12,6750,2025-11-11
4516,799,5,2025-12-12,6750,2025-12-17
4517,799,6,2026-01-11,6750,2026-01-21
4518,799,7,2026-02-10,6750,2026-02-07
4519,799,8,2026-03-12,6750,2026-03-18
4520,799,9,2026-04-11,6750,2026-04-09
4521,799,10,2026-05-11,6750,2026-05-11
4522,799,11,2026-06-10,6750,2026-06-16
4523,799,12,2026-07-10,6750,2026-07-11
4524,800,1,2025-06-14,13333,2025-06-26
4525,800,2,2025-07-14,13333,2025-07-16
4526,800,3,2025-08-13,13334,2025-08-10
4527,801,1,2025-03-29,2667,2025-04-03
4528,801,2,2025-04-28,2667,2025-05-03
4529,801,3,2025-05-28,2666,2025-05-25
4530,802,1,2026-01-25,9750,2026-02-03
4531,802,2,2026-02-24,9750,2026-03-05
4532,802,3,2026-03-26,9750,2026-03-23
4533,802,4,2026-04-25,9750,2026-04-23
4534,802,5,2026-05-25,9750,2026-06-06
4535,802,6,2026-06-24,9750,2026-07-04
4536,803,1,2026-04-01,6000,2026-03-30
4537,803,2,2026-05-01,6000,2026-04-30
4538,803,3,2026-05-31,6000,2026-06-05
4539,803,4,2026-06-30,6000,2026-07-06
4540,803,5,2026-07-30,6000,2026-08-11
4541,803,6,2026-08-29,6000,
4542,804,1,2025-05-14,30000,2025-05-17
4543,804,2,2025-06-13,30000,2025-06-17
4544,804,3,2025-07-13,30000,2025-07-24
4545,804,4,2025-08-12,30000,2025-08-09
4546,805,1,2025-12-29,533,2025-12-27
4547,805,2,2026-01-28,533,2026-02-03
4548,805,3,2026-02-27,533,2026-03-07
4549,805,4,2026-03-29,533,2026-03-28
4550,805,5,2026-04-28,533,2026-05-06
4551,805,6,2026-05-28,533,2026-06-08
4552,805,7,2026-06-27,533,2026-07-09
4553,805,8,2026-07-27,533,2026-07-29
4554,805,9,2026-08-26,533,
4555,805,10,2026-09-25,533,
4556,805,11,2026-10-25,533,
4557,805,12,2026-11-24,537,
4558,806,1,2025-08-10,22500,2025-08-17
4559,806,2,2025-09-09,22500,2025-09-17
4560,806,3,2025-10-09,22500,2025-10-19
4561,806,4,2025-11-08,22500,2025-11-10
4562,807,1,2025-11-24,10000,2025-11-25
4563,807,2,2025-12-24,10000,2026-01-05
4564,807,3,2026-01-23,10000,2026-02-02
4565,807,4,2026-02-22,10000,2026-03-02
4566,808,1,2025-09-09,533,2025-09-17
4567,808,2,2025-10-09,533,2025-10-20
4568,808,3,2025-11-08,533,2025-11-19
