installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
8313,1457,3,2025-10-31,30000,2025-10-29
8314,1458,1,2025-08-27,30000,2025-09-05
8315,1458,2,2025-09-26,30000,2025-09-30
8316,1458,3,2025-10-26,30000,2025-10-28
8317,1459,1,2025-03-01,22500,2025-03-06
8318,1459,2,2025-03-31,22500,2025-03-28
8319,1459,3,2025-04-30,22500,2025-05-08
8320,1459,4,2025-05-30,22500,2025-05-27
8321,1460,1,2026-01-17,4875,2026-01-16
8322,1460,2,2026-02-16,4875,2026-02-23
8323,1460,3,2026-03-18,4875,2026-03-29
8324,1460,4,2026-04-17,4875,2026-04-27
8325,1460,5,2026-05-17,4875,2026-05-22
8326,1460,6,2026-06-16,4875,2026-06-13
8327,1460,7,2026-07-16,4875,2026-07-23
8328,1460,8,2026-08-15,4875,
8329,1460,9,2026-09-14,4875,
8330,1460,10,2026-10-14,4875,
8331,1460,11,2026-11-13,4875,
8332,1460,12,2026-12-13,4875,
8333,1461,1,2025-05-09,22500,
8334,1461,2,2025-06-08,22500,2025-06-19
8335,1461,3,2025-07-08,22500,
8336,1461,4,2025-08-07,22500,
8337,1462,1,2025-06-10,2250,2025-06-15
8338,1462,2,2025-07-10,2250,2025-07-11
8339,1462,3,2025-08-09,2250,2025-08-11
8340,1462,4,2025-09-08,2250,2025-09-20
8341,1462,5,2025-10-08,2250,2025-10-11
8342,1462,6,2025-11-07,2250,2025-11-16
8343,1463,1,2026-02-18,40000,2026-02-20
8344,1463,2,2026-03-20,40000,2026-03-22
8345,1463,3,2026-04-19,40000,2026-04-20
8346,1464,1,2025-10-04,2667,2025-10-12
8347,1464,2,2025-11-03,2667,2025-11-15
8348,1464,3,2025-12-03,2667,2025-12-13
8349,1465,1,2025-12-07,1200,
8350,1465,2,2026-01-06,1200,2026-01-14
8351,1465,3,2026-02-05,1200,
8352,1465,4,2026-03-07,1200,
8353,1465,5,2026-04-06,1200,2026-04-10
8354,1465,6,2026-05-06,1200,
8355,1466,1,2025-04-30,1200,2025-05-02
8356,1466,2,2025-05-30,1200,2025-06-01
8357,1466,3,2025-06-29,1200,2025-06-26
8358,1466,4,2025-07-29,1200,2025-07-31
8359,1466,5,2025-08-28,1200,2025-09-07
8360,1466,6,2025-09-27,1200,2025-09-24
8361,1467,1,2025-03-20,8333,2025-03-19
8362,1467,2,2025-04-19,8333,2025-04-17
8363,1467,3,2025-05-19,8333,2025-05-29
8364,1468,1,2025-11-06,2667,2025-11-03
8365,1468,2,2025-12-06,2667,2025-12-09
8366,1468,3,2026-01-05,2667,2026-01-04
8367,1469,1,2025-08-23,2250,2025-08-21
8368,1469,2,2025-09-22,2250,2025-09-28
8369,1469,3,2025-10-22,2250,2025-10-25
8370,1469,4,2025-11-21,2250,2025-11-24
8371,1469,5,2025-12-21,2250,2025-12-23
8372,1469,6,2026-01-20,2250,2026-01-30
8373,1470,1,2026-04-03,13333,2026-04-07
8374,1470,2,2026-05-03,13333,2026-05-03
8375,1470,3,2026-06-02,13333,2026-06-13
8376,1471,1,2025-04-22,16250,2025-04-26
8377,1471,2,2025-05-22,16250,2025-05-19
8378,1471,3,2025-06-21,16250,2025-06-25
8379,1471,4,2025-07-21,16250,2025-07-19
8380,1472,1,2026-02-14,10000,2026-02-22
8381,1472,2,2026-03-16,10000,2026-03-23
8382,1472,3,2026-04-15,10000,2026-04-15
8383,1472,4,2026-05-15,10000,2026-05-19
8384,1473,1,2026-02-12,21667,2026-02-24
8385,1473,2,2026-03-14,21667,2026-03-16
8386,1473,3,2026-04-13,21667,2026-04-12
8387,1474,1,2025-04-22,21667,2025-04-20
8388,1474,2,2025-05-22,21667,2025-05-28
8389,1474,3,2025-06-21,21667,2025-07-01
8390,1475,1,2025-03-02,2000,2025-03-04
8391,1475,2,2025-04-01,2000,2025-04-12
8392,1475,3,2025-05-01,2000,2025-05-03
8393,1475,4,2025-05-31,2000,2025-06-06
8394,1475,5,2025-06-30,2000,2025-07-08
8395,1475,6,2025-07-30,2000,2025-08-02
8396,1476,1,2025-11-28,10000,2025-12-09
8397,1476,2,2025-12-28,10000,2025-12-25
8398,1476,3,2026-01-27,10000,2026-02-06
8399,1476,4,2026-02-26,10000,2026-03-04
8400,1477,1,2026-03-24,1067,2026-03-21
8401,1477,2,2026-04-23,1067,2026-04-25
8402,1477,3,2026-05-23,1067,2026-05-21
8403,1477,4,2026-06-22,1067,2026-06-19
8404,1477,5,2026-07-22,1067,2026-07-22
8405,1477,6,2026-08-21,1067,
8406,1478,1,2025-11-16,40000,2025-11-15
8407,1478,2,2025-12-16,40000,2025-12-24
8408,1478,3,2026-01-15,40000,2026-01-21
8409,1479,1,2026-03-23,1125,2026-03-21
8410,1479,2,2026-04-22,1125,2026-04-26
8411,1479,3,2026-05-22,1125,2026-05-24
8412,1479,4,2026-06-21,1125,2026-06-23
8413,1479,5,2026-07-21,1125,2026-07-29
8414,1479,6,2026-08-20,1125,
8415,1479,7,2026-09-19,1125,
8416,1479,8,2026-10-19,1125,
8417,1479,9,2026-11-18,1125,
8418,1479,10,2026-12-18,1125,
8419,1479,11,2027-01-17,1125,
8420,1479,12,2027-02-16,1125,
8421,1480,1,2025-05-09,5000,2025-05-13
8422,1480,2,2025-06-08,5000,2025-06-16
8423,1480,3,2025-07-08,5000,2025-07-07
8424,1481,1,2025-02-20,3750,2025-02-18
8425,1481,2,2025-03-22,3750,2025-03-22
8426,1481,3,2025-04-21,3750,2025-04-25
8427,1481,4,2025-05-21,3750,2025-05-28
8428,1482,1,2025-06-25,8333,2025-07-01
8429,1482,2,2025-07-25,8333,2025-07-28
8430,1482,3,2025-08-24,8333,2025-08-27
8431,1483,1,2026-02-21,40000,2026-02-25
8432,1483,2,2026-03-23,40000,2026-04-01
8433,1483,3,2026-04-22,40000,2026-04-24
8434,1484,1,2025-11-30,13333,2025-12-04
8435,1484,2,2025-12-30,13333,
8436,1484,3,2026-01-29,13333,2026-02-03
8437,1485,1,2026-02-20,8333,2026-03-01
8438,1485,2,2026-03-22,8333,
8439,1485,3,2026-04-21,8333,2026-04-22
8440,1486,1,2025-02-28,2667,2025-02-27
8441,1486,2,2025-03-30,2667,2025-04-11
8442,1486,3,2025-04-29,2667,2025-05-10
8443,1487,1,2025-07-08,16250,
8444,1487,2,2025-08-07,16250,
8445,1487,3,2025-09-06,16250,2025-09-11
8446,1487,4,2025-10-06,16250,2025-10-09
8447,1488,1,2025-09-17,1875,2025-09-28
8448,1488,2,2025-10-17,1875,2025-10-16
8449,1488,3,2025-11-16,1875,2025-11-20
8450,1488,4,2025-12-16,1875,2025-12-16
8451,1488,5,2026-01-15,1875,2026-01-27
8452,1488,6,2026-02-14,1875,2026-02-22
8453,1488,7,2026-03-16,1875,2026-03-20
8454,1488,8,2026-04-15,1875,2026-04-24
8455,1488,9,2026-05-15,1875,2026-05-16
8456,1488,10,2026-06-14,1875,2026-06-24
8457,1488,11,2026-07-14,1875,2026-07-19
8458,1488,12,2026-08-13,1875,
8459,1489,1,2025-09-30,8333,2025-10-09
8460,1489,2,2025-10-30,8333,2025-11-04
8461,1489,3,2025-11-29,8333,2025-12-08
8462,1490,1,2025-03-24,5000,2025-04-04
8463,1490,2,2025-04-23,5000,2025-04-27
8464,1490,3,2025-05-23,5000,2025-05-20
8465,1491,1,2025-02-02,4875,2025-02-09
8466,1491,2,2025-03-04,4875,2025-03-05
8467,1491,3,2025-04-03,4875,2025-04-08
8468,1491,4,2025-05-03,4875,2025-05-01
8469,1491,5,2025-06-02,4875,2025-06-05
8470,1491,6,2025-07-02,4875,2025-07-04
8471,1491,7,2025-08-01,4875,2025-08-01
8472,1491,8,2025-08-31,4875,2025-08-30
8473,1491,9,2025-09-30,4875,2025-10-08
8474,1491,10,2025-10-30,4875,2025-11-03
8475,1491,11,2025-11-29,4875,2025-12-06
8476,1491,12,2025-12-29,4875,2026-01-06
8477,1492,1,2025-02-05,8333,2025-02-06
8478,1492,2,2025-03-07,8333,2025-03-07
8479,1492,3,2025-04-06,8333,2025-04-06
8480,1493,1,2025-07-03,5000,2025-07-14
8481,1493,2,2025-08-02,5000,2025-08-03
8482,1493,3,2025-09-01,5000,2025-09-06
8483,1494,1,2025-09-26,21667,2025-09-27
8484,1494,2,2025-10-26,21667,2025-10-25
8485,1494,3,2025-11-25,21667,2025-11-29
8486,1495,1,2026-01-28,30000,2026-01-28
8487,1495,2,2026-02-27,30000,2026-03-01
8488,1495,3,2026-03-29,30000,2026-03-26
8489,1495,4,2026-04-28,30000,2026-05-04
8490,1496,1,2026-03-02,8667,2026-03-11
8491,1496,2,2026-04-01,8667,2026-04-04
8492,1496,3,2026-05-01,8667,2026-05-04
8493,1496,4,2026-05-31,8667,2026-06-04
8494,1496,5,2026-06-30,8667,2026-07-02
8495,1496,6,2026-07-30,8667,2026-08-09
8496,1497,1,2025-07-31,2000,2025-08-02
8497,1497,2,2025-08-30,2000,2025-09-06
8498,1497,3,2025-09-29,2000,2025-10-10
8499,1497,4,2025-10-29,2000,2025-11-04
8500,1498,1,2025-09-09,8333,2025-09-17
8501,1498,2,2025-10-09,8333,2025-10-12
8502,1498,3,2025-11-08,8333,2025-11-10
8503,1499,1,2026-03-03,3333,2026-02-28
8504,1499,2,2026-04-02,3333,2026-04-07
8505,1499,3,2026-05-02,3333,2026-05-11
8506,1499,4,2026-06-01,3333,2026-06-13
8507,1499,5,2026-07-01,3333,2026-07-02
8508,1499,6,2026-07-31,3333,2026-08-02
8509,1500,1,2025-08-04,8333,2025-08-03
8510,1500,2,2025-09-03,8333,2025-09-12
8511,1500,3,2025-10-03,8333,2025-10-05
8512,1501,1,2025-11-11,5000,
8513,1501,2,2025-12-11,5000,
8514,1501,3,2026-01-10,5000,2026-01-19
8515,1502,1,2025-04-27,30000,2025-04-30
8516,1502,2,2025-05-27,30000,2025-06-01
8517,1502,3,2025-06-26,30000,2025-06-28
8518,1502,4,2025-07-26,30000,2025-07-23
8519,1503,1,2025-03-18,40000,2025-03-23
8520,1503,2,2025-04-17,40000,2025-04-16
8521,1503,3,2025-05-17,40000,2025-05-23
8522,1504,1,2025-11-18,21667,2025-11-28
8523,1504,2,2025-12-18,21667,2025-12-27
8524,1504,3,2026-01-17,21667,2026-01-19
8525,1505,1,2026-04-01,13500,2026-04-06
8526,1505,2,2026-05-01,13500,2026-05-08
8527,1505,3,2026-05-31,13500,2026-05-29
8528,1505,4,2026-06-30,13500,2026-07-08
8529,1505,5,2026-07-30,13500,2026-08-09
8530,1505,6,2026-08-29,13500,
8531,1506,1,2025-05-10,5000,2025-05-07
8532,1506,2,2025-06-09,5000,2025-06-13
8533,1506,3,2025-07-09,5000,2025-07-08
8534,1507,1,2025-02-25,30000,2025-02-28
8535,1507,2,2025-03-27,30000,2025-03-29
8536,1507,3,2025-04-26,30000,2025-04-27
8537,1508,1,2025-04-23,3750,2025-04-20
8538,1508,2,2025-05-23,3750,2025-05-21
8539,1508,3,2025-06-22,3750,2025-07-02
8540,1508,4,2025-07-22,3750,2025-07-19
8541,1508,5,2025-08-21,3750,2025-08-22
8542,1508,6,2025-09-20,3750,2025-10-01
8543,1509,1,2025-10-06,30000,2025-10-06
8544,1509,2,2025-11-05,30000,2025-11-15
8545,1509,3,2025-12-05,30000,2025-12-03
8546,1510,1,2025-09-30,13333,2025-10-08
8547,1510,2,2025-10-30,13333,2025-10-27
8548,1510,3,2025-11-29,13333,2025-11-26
8549,1511,1,2025-11-20,8333,2025-11-30
8550,1511,2,2025-12-20,8333,2025-12-19
8551,1511,3,2026-01-19,8333,2026-01-30
8552,1512,1,2026-03-29,13333,2026-04-01
8553,1512,2,2026-04-28,13333,2026-05-01
8554,1512,3,2026-05-28,13333,2026-06-07
8555,1513,1,2025-03-30,533,2025-04-05
8556,1513,2,2025-04-29,533,2025-04-30
8557,1513,3,2025-05-29,533,2025-06-01
8558,1513,4,2025-06-28,533,2025-06-28
8559,1513,5,2025-07-28,533,2025-08-06
8560,1513,6,2025-08-27,533,2025-09-04
8561,1513,7,2025-09-26,533,2025-10-01
8562,1513,8,2025-10-26,533,2025-11-01
8563,1513,9,2025-11-25,533,2025-11-25
8564,1513,10,2025-12-25,533,2025-12-28
8565,1513,11,2026-01-24,533,2026-02-04
8566,1513,12,2026-02-23,533,2026-02-25
8567,1514,1,2025-09-25,5333,2025-09-23
8568,1514,2,2025-10-25,5333,2025-11-04
8569,1514,3,2025-11-24,5333,2025-11-27
8570,1514,4,2025-12-24,5333,2025-12-29
8571,1514,5,2026-01-23,5333,2026-01-29
8572,1514,6,2026-02-22,5333,2026-02-24
8573,1515,1,2025-12-16,2000,2025-12-28
8574,1515,2,2026-01-15,2000,2026-01-22
8575,1515,3,2026-02-14,2000,2026-02-21
8576,1515,4,2026-03-16,2000,2026-03-16
8577,1516,1,2025-10-19,9750,2025-10-22
8578,1516,2,2025-11-18,9750,2025-11-20
8579,1516,3,2025-12-18,9750,2025-12-24
8580,1516,4,2026-01-17,9750,2026-01-19
8581,1516,5,2026-02-16,9750,2026-02-14
8582,1516,6,2026-03-18,9750,2026-03-20
8583,1517,1,2025-06-26,21667,2025-07-01
8584,1517,2,2025-07-26,21667,2025-07-25
8585,1517,3,2025-08-25,21667,2025-09-06
8586,1518,1,2025-04-27,3750,2025-04-30
8587,1518,2,2025-05-27,3750,2025-06-05
8588,1518,3,2025-06-26,3750,2025-07-01
8589,1518,4,2025-07-26,3750,2025-08-06
8590,1519,1,2025-11-18,40000,2025-11-26
8591,1519,2,2025-12-18,40000,2025-12-22
8592,1519,3,2026-01-17,40000,2026-01-26
8593,1520,1,2026-02-24,2250,2026-03-06
8594,1520,2,2026-03-26,2250,2026-03-31
8595,1520,3,2026-04-25,2250,2026-04-24
8596,1520,4,2026-05-25,2250,2026-05-22
8597,1520,5,2026-06-24,2250,2026-06-21
8598,1520,6,2026-07-24,2250,2026-07-31
8599,1521,1,2025-05-27,16250,2025-06-01
8600,1521,2,2025-06-26,16250,2025-06-28
8601,1521,3,2025-07-26,16250,2025-07-25
8602,1521,4,2025-08-25,16250,2025-09-03
8603,1522,1,2026-02-06,8333,2026-02-04
8604,1522,2,2026-03-08,8333,2026-03-12
8605,1522,3,2026-04-07,8333,2026-04-19
8606,1523,1,2025-10-31,2000,
8607,1523,2,2025-11-30,2000,2025-12-10
8608,1523,3,2025-12-30,2000,2026-01-05
8609,1523,4,2026-01-29,2000,
8610,1524,1,2025-10-16,16250,2025-10-25
8611,1524,2,2025-11-15,16250,2025-11-24
8612,1524,3,2025-12-15,16250,2025-12-14
8613,1524,4,2026-01-14,16250,2026-01-25
8614,1525,1,2025-12-30,30000,2026-01-09
8615,1525,2,2026-01-29,30000,2026-02-09
8616,1525,3,2026-02-28,30000,2026-03-01
8617,1525,4,2026-03-30,30000,2026-04-08
8618,1526,1,2026-02-21,2250,2026-02-20
8619,1526,2,2026-03-23,2250,2026-03-31
8620,1526,3,2026-04-22,2250,2026-04-20
8621,1526,4,2026-05-22,2250,2026-05-20
8622,1526,5,2026-06-21,2250,2026-06-22
8623,1526,6,2026-07-21,2250,2026-08-01
8624,1527,1,2025-10-01,30000,
8625,1527,2,2025-10-31,30000,
8626,1527,3,2025-11-30,30000,2025-12-09
8627,1528,1,2025-02-10,8333,2025-02-20
8628,1528,2,2025-03-12,8333,2025-03-10
8629,1528,3,2025-04-11,8333,2025-04-18
8630,1529,1,2025-02-18,5000,2025-02-22
8631,1529,2,2025-03-20,5000,2025-03-23
8632,1529,3,2025-04-19,5000,2025-04-16
8633,1530,1,2025-08-21,6000,2025-08-21
8634,1530,2,2025-09-20,6000,2025-09-21
8635,1530,3,2025-10-20,6000,2025-10-22
8636,1530,4,2025-11-19,6000,2025-11-21
8637,1530,5,2025-12-19,6000,2025-12-29
8638,1530,6,2026-01-18,6000,2026-01-28
8639,1531,1,2025-10-01,16250,2025-10-12
8640,1531,2,2025-10-31,16250,2025-11-10
8641,1531,3,2025-11-30,16250,2025-12-07
8642,1531,4,2025-12-30,16250,2026-01-02
8643,1532,1,2025-10-15,30000,2025-10-13
8644,1532,2,2025-11-14,30000,2025-11-23
8645,1532,3,2025-12-14,30000,2025-12-26
8646,1532,4,2026-01-13,30000,2026-01-16
8647,1533,1,2025-11-20,13333,2025-12-02
8648,1533,2,2025-12-20,13333,2025-12-29
8649,1533,3,2026-01-19,13333,2026-01-16
8650,1534,1,2026-02-14,30000,2026-02-20
8651,1534,2,2026-03-16,30000,2026-03-17
8652,1534,3,2026-04-15,30000,2026-04-16
8653,1534,4,2026-05-15,30000,2026-05-15
8654,1535,1,2026-01-21,13333,2026-01-20
8655,1535,2,2026-02-20,13333,2026-03-01
8656,1535,3,2026-03-22,13333,2026-04-02
8657,1536,1,2025-02-15,6000,2025-02-24
8658,1536,2,2025-03-17,6000,2025-03-19
8659,1536,3,2025-04-16,6000,2025-04-13
8660,1536,4,2025-05-16,6000,2025-05-28
8661,1536,5,2025-06-15,6000,2025-06-18
8662,1536,6,2025-07-15,6000,2025-07-17
8663,1537,1,2026-02-27,9000,2026-03-01
8664,1537,2,2026-03-29,9000,2026-04-10
8665,1537,3,2026-04-28,9000,2026-04-28
8666,1537,4,2026-05-28,9000,2026-05-29
8667,1537,5,2026-06-27,9000,2026-07-07
8668,1537,6,2026-07-27,9000,2026-08-03
8669,1537,7,2026-08-26,9000,
8670,1537,8,2026-09-25,9000,
8671,1537,9,2026-10-25,9000,
8672,1537,10,2026-11-24,9000,
8673,1537,11,2026-12-24,9000,
8674,1537,12,2027-01-23,9000,
8675,1538,1,2026-02-28,5000,2026-02-25
8676,1538,2,2026-03-30,5000,2026-04-09
8677,1538,3,2026-04-29,5000,2026-05-05
8678,1539,1,2025-12-09,8333,2025-12-06
8679,1539,2,2026-01-08,8333,2026-01-11
8680,1539,3,2026-02-07,8333,2026-02-11
8681,1540,1,2025-03-16,30000,2025-03-13
8682,1540,2,2025-04-15,30000,2025-04-15
8683,1540,3,2025-05-15,30000,2025-05-21
8684,1541,1,2025-08-02,8000,2025-08-04
8685,1541,2,2025-09-01,8000,2025-08-31
8686,1541,3,2025-10-01,8000,2025-10-08
8687,1541,4,2025-10-31,8000,2025-11-11
8688,1541,5,2025-11-30,8000,2025-12-03
8689,1541,6,2025-12-30,8000,2025-12-27
8690,1541,7,2026-01-29,8000,2026-02-06
8691,1541,8,2026-02-28,8000,2026-03-05
8692,1541,9,2026-03-30,8000,2026-04-01
8693,1541,10,2026-04-29,8000,2026-05-04
8694,1541,11,2026-05-29,8000,2026-06-02
8695,1541,12,2026-06-28,8000,2026-07-03
8696,1542,1,2026-01-03,40000,2026-01-02
8697,1542,2,2026-02-02,40000,2026-02-13
8698,1542,3,2026-03-04,40000,2026-03-04
8699,1543,1,2025-08-31,3000,2025-09-05
8700,1543,2,2025-09-30,3000,2025-10-04
8701,1543,3,2025-10-30,3000,2025-10-30
8702,1543,4,2025-11-29,3000,2025-12-06
8703,1543,5,2025-12-29,3000,2025-12-27
8704,1543,6,2026-01-28,3000,2026-01-28
8705,1543,7,2026-02-27,3000,2026-03-08
8706,1543,8,2026-03-29,3000,2026-04-03
8707,1543,9,2026-04-28,3000,2026-04-29
8708,1543,10,2026-05-28,3000,2026-05-27
8709,1543,11,2026-06-27,3000,2026-07-04
8710,1543,12,2026-07-27,3000,2026-07-24
8711,1544,1,2025-05-13,13333,2025-05-14
8712,1544,2,2025-06-12,13333,
8713,1544,3,2025-07-12,13333,
8714,1545,1,2025-09-16,2667,2025-09-14
8715,1545,2,2025-10-16,2667,2025-10-15
8716,1545,3,2025-11-15,2667,2025-11-26
8717,1546,1,2025-04-22,13333,2025-05-02
8718,1546,2,2025-05-22,13333,2025-05-24
8719,1546,3,2025-06-21,13333,2025-06-27
8720,1547,1,2026-04-02,1667,2026-03-30
8721,1547,2,2026-05-02,1667,2026-05-13
8722,1547,3,2026-06-01,1667,2026-06-02
8723,1547,4,2026-07-01,1667,2026-07-08
8724,1547,5,2026-07-31,1667,2026-08-02
8725,1547,6,2026-08-30,1667,
8726,1547,7,2026-09-29,1667,
8727,1547,8,2026-10-29,1667,
8728,1547,9,2026-11-28,1667,
8729,1547,10,2026-12-28,1667,
8730,1547,11,2027-01-27,1667,
8731,1547,12,2027-02-26,1667,
8732,1548,1,2025-12-25,12000,2025-12-22
8733,1548,2,2026-01-24,12000,2026-02-03
8734,1548,3,2026-02-23,12000,2026-02-23
8735,1548,4,2026-03-25,12000,2026-04-03
8736,1548,5,2026-04-24,12000,2026-04-24
8737,1548,6,2026-05-24,12000,2026-05-26
8738,1549,1,2026-03-16,5333,2026-03-17
8739,1549,2,2026-04-15,5333,2026-04-12
8740,1549,3,2026-05-15,5333,2026-05-19
8741,1549,4,2026-06-14,5333,2026-06-14
8742,1549,5,2026-07-14,5333,2026-07-25
8743,1549,6,2026-08-13,5333,
8744,1550,1,2025-03-01,30000,2025-03-06
8745,1550,2,2025-03-31,30000,2025-04-05
8746,1550,3,2025-04-30,30000,2025-05-05
8747,1551,1,2025-05-22,1667,2025-05-29
8748,1551,2,2025-06-21,1667,2025-07-03
8749,1551,3,2025-07-21,1667,2025-07-18
8750,1551,4,2025-08-20,1667,2025-08-19
8751,1551,5,2025-09-19,1667,2025-09-21
8752,1551,6,2025-10-19,1667,2025-10-16
8753,1551,7,2025-11-18,1667,2025-11-24
8754,1551,8,2025-12-18,1667,2025-12-19
8755,1551,9,2026-01-17,1667,2026-01-23
8756,1551,10,2026-02-16,1667,2026-02-18
8757,1551,11,2026-03-18,1667,2026-03-26
8758,1551,12,2026-04-17,1667,2026-04-20
8759,1552,1,2025-08-27,21667,2025-08-28
8760,1552,2,2025-09-26,21667,2025-09-30
8761,1552,3,2025-10-26,21667,2025-11-06
8762,1553,1,2025-08-05,5000,2025-08-16
8763,1553,2,2025-09-04,5000,2025-09-13
8764,1553,3,2025-10-04,5000,2025-10-02
8765,1554,1,2025-06-07,8667,2025-06-13
8766,1554,2,2025-07-07,8667,2025-07-11
8767,1554,3,2025-08-06,8667,2025-08-15
8768,1554,4,2025-09-05,8667,2025-09-12
8769,1554,5,2025-10-05,8667,2025-10-06
8770,1554,6,2025-11-04,8667,2025-11-10
8771,1555,1,2025-02-21,6250,2025-02-20
8772,1555,2,2025-03-23,6250,2025-04-03
8773,1555,3,2025-04-22,6250,2025-04-30
8774,1555,4,2025-05-22,6250,2025-05-27
8775,1556,1,2026-01-13,2667,2026-01-18
8776,1556,2,2026-02-12,2667,2026-02-13
8777,1556,3,2026-03-14,2667,2026-03-14
8778,1557,1,2025-07-30,8000,2025-08-04
8779,1557,2,2025-08-29,8000,2025-09-07
8780,1557,3,2025-09-28,8000,2025-10-08
8781,1557,4,2025-10-28,8000,2025-10-29
8782,1557,5,2025-11-27,8000,2025-11-30
8783,1557,6,2025-12-27,8000,2025-12-28
8784,1557,7,2026-01-26,8000,2026-01-30
8785,1557,8,2026-02-25,8000,2026-03-07
8786,1557,9,2026-03-27,8000,2026-03-25
8787,1557,10,2026-04-26,8000,2026-05-05
8788,1557,11,2026-05-26,8000,2026-06-04
8789,1557,12,2026-06-25,8000,2026-07-06
8790,1558,1,2025-12-06,8000,
8791,1558,2,2026-01-05,8000,
8792,1558,3,2026-02-04,8000,2026-02-06
8793,1558,4,2026-03-06,8000,
8794,1558,5,2026-04-05,8000,
8795,1558,6,2026-05-05,8000,
8796,1558,7,2026-06-04,8000,2026-06-13
8797,1558,8,2026-07-04,8000,
8798,1558,9,2026-08-03,8000,
8799,1558,10,2026-09-02,8000,
8800,1558,11,2026-10-02,8000,
8801,1558,12,2026-11-01,8000,
8802,1559,1,2025-08-29,4875,2025-08-28
8803,1559,2,2025-09-28,4875,2025-10-09
8804,1559,3,2025-10-28,4875,2025-11-07
8805,1559,4,2025-11-27,4875,2025-11-29
8806,1559,5,2025-12-27,4875,2025-12-30
8807,1559,6,2026-01-26,4875,2026-02-03
8808,1559,7,2026-02-25,4875,2026-03-06
8809,1559,8,2026-03-27,4875,2026-03-28
8810,1559,9,2026-04-26,4875,2026-04-30
8811,1559,10,2026-05-26,4875,2026-05-29
8812,1559,11,2026-06-25,4875,2026-07-02
8813,1559,12,2026-07-25,4875,2026-08-06
8814,1560,1,2025-08-23,4333,2025-08-25
8815,1560,2,2025-09-22,4333,2025-09-30
8816,1560,3,2025-10-22,4333,2025-11-01
8817,1560,4,2025-11-21,4333,2025-11-18
8818,1560,5,2025-12-21,4333,2025-12-27
8819,1560,6,2026-01-20,4333,2026-01-20
8820,1560,7,2026-02-19,4333,2026-02-23
8821,1560,8,2026-03-21,4333,2026-03-26
8822,1560,9,2026-04-20,4333,2026-04-22
8823,1560,10,2026-05-20,4333,2026-05-18
8824,1560,11,2026-06-19,4333,2026-06-24
8825,1560,12,2026-07-19,4333,2026-07-23
8826,1561,1,2025-03-20,8333,2025-03-19
8827,1561,2,2025-04-19,8333,2025-04-20
8828,1561,3,2025-05-19,8333,2025-05-20
8829,1562,1,2025-08-25,2667,2025-08-23
8830,1562,2,2025-09-24,2667,2025-10-05
8831,1562,3,2025-10-24,2667,2025-11-02
8832,1563,1,2025-04-16,9000,2025-04-20
8833,1563,2,2025-05-16,9000,2025-05-14
8834,1563,3,2025-06-15,9000,2025-06-21
8835,1563,4,2025-07-15,9000,2025-07-14
8836,1563,5,2025-08-14,9000,2025-08-17
8837,1563,6,2025-09-13,9000,2025-09-19
8838,1563,7,2025-10-13,9000,2025-10-13
8839,1563,8,2025-11-12,9000,2025-11-09
8840,1563,9,2025-12-12,9000,2025-12-15
8841,1563,10,2026-01-11,9000,2026-01-23
8842,1563,11,2026-02-10,9000,2026-02-17
8843,1563,12,2026-03-12,9000,2026-03-13
8844,1564,1,2025-12-22,8000,2026-01-01
8845,1564,2,2026-01-21,8000,2026-01-28
8846,1564,3,2026-02-20,8000,2026-03-01
8847,1564,4,2026-03-22,8000,2026-03-28
8848,1564,5,2026-04-21,8000,2026-04-23
8849,1564,6,2026-05-21,8000,2026-05-22
8850,1564,7,2026-06-20,8000,2026-06-26
8851,1564,8,2026-07-20,8000,2026-07-17
8852,1564,9,2026-08-19,8000,
8853,1564,10,2026-09-18,8000,
8854,1564,11,2026-10-18,8000,
8855,1564,12,2026-11-17,8000,
8856,1565,1,2025-07-18,21667,2025-07-25
8857,1565,2,2025-08-17,21667,2025-08-21
8858,1565,3,2025-09-16,21667,2025-09-13
8859,1566,1,2025-11-18,5333,2025-11-23
8860,1566,2,2025-12-18,5333,2025-12-27
8861,1566,3,2026-01-17,5333,2026-01-18
8862,1566,4,2026-02-16,5333,2026-02-14
8863,1566,5,2026-03-18,5333,2026-03-26
8864,1566,6,2026-04-17,5333,2026-04-26
8865,1567,1,2025-10-31,5000,2025-11-04
8866,1567,2,2025-11-30,5000,2025-11-27
8867,1567,3,2025-12-30,5000,2026-01-10
8868,1568,1,2025-12-12,6000,2025-12-19
8869,1568,2,2026-01-11,6000,2026-01-23
8870,1568,3,2026-02-10,6000,2026-02-11
8871,1568,4,2026-03-12,6000,2026-03-18
8872,1568,5,2026-04-11,6000,2026-04-08
8873,1568,6,2026-05-11,6000,2026-05-17
8874,1569,1,2025-06-06,30000,2025-06-08
8875,1569,2,2025-07-06,30000,2025-07-13
8876,1569,3,2025-08-05,30000,2025-08-09
8877,1569,4,2025-09-04,30000,2025-09-03
8878,1570,1,2026-01-02,2000,
8879,1570,2,2026-02-01,2000,
8880,1570,3,2026-03-03,2000,
8881,1570,4,2026-04-02,2000,
8882,1570,5,2026-05-02,2000,
8883,1570,6,2026-06-01,2000,2026-05-30
8884,1571,1,2025-05-26,13333,2025-05-28
8885,1571,2,2025-06-25,13333,2025-06-23
